Apple iPhone 13 256Gb синий,https://kaspi.kz/shop/p/apple-iphone-13-256gb-sinii-102298380/?c=750000000
Apple iPhone 11 64Gb Slim Box сиреневый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-slim-box-sirenevyi-100692381/?c=750000000
Poco X3 Pro 8/256Gb синий,https://kaspi.kz/shop/p/poco-x3-pro-8-256gb-sinii-101372332/?c=750000000
Apple iPhone 11 128Gb Slim Box красный,https://kaspi.kz/shop/p/apple-iphone-11-128gb-slim-box-krasnyi-100692484/?c=750000000
Samsung Galaxy A02 2/32GB черный,https://kaspi.kz/shop/p/samsung-galaxy-a02-2-32gb-chernyi-101040270/?c=750000000
Apple iPhone Xr 128GB черный,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-chernyi-1004250/?c=750000000
Apple iPhone 13 Pro 256Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-zolotistyi-102298726/?c=750000000
Apple iPhone 13 Pro 256Gb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-seryi-102298772/?c=750000000
Apple iPhone 13 128Gb розовый,https://kaspi.kz/shop/p/apple-iphone-13-128gb-rozovyi-102298145/?c=750000000
Apple iPhone 13 Pro 128Gb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-128gb-seryi-102298759/?c=750000000
Xiaomi Redmi 9A 2/32Gb Sky синий,https://kaspi.kz/shop/p/xiaomi-redmi-9a-2-32gb-sky-sinii-100399568/?c=750000000
Poco X3 Pro 8/256Gb золотистый,https://kaspi.kz/shop/p/poco-x3-pro-8-256gb-zolotistyi-101414494/?c=750000000
Xiaomi Redmi Note 10S 6/128Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-6-128gb-belyi-101564513/?c=750000000
Apple iPhone 12 Pro 256Gb серый,https://kaspi.kz/shop/p/apple-iphone-12-pro-256gb-seryi-100657132/?c=750000000
Apple iPhone 12 64Gb синий,https://kaspi.kz/shop/p/apple-iphone-12-64gb-sinii-100656842/?c=750000000
Poco M3 4/128Gb черный,https://kaspi.kz/shop/p/poco-m3-4-128gb-chernyi-100935004/?c=750000000
Apple iPhone 13 256Gb черный,https://kaspi.kz/shop/p/apple-iphone-13-256gb-chernyi-102298409/?c=750000000
Apple iPhone 13 Pro 128Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-128gb-zolotistyi-102298716/?c=750000000
Poco X3 Pro 6/128Gb черный,https://kaspi.kz/shop/p/poco-x3-pro-6-128gb-chernyi-101372471/?c=750000000
Xiaomi Redmi Note 10S 6/64Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-6-64gb-seryi-101501123/?c=750000000
Xiaomi Redmi 9C 4/128Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-9c-4-128gb-seryi-102053541/?c=750000000
Samsung Galaxy A12 New 4/64Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a12-new-4-64gb-chernyi-102036935/?c=750000000
Samsung SM A 037 Galaxy A03s 3/32GB черный,https://kaspi.kz/shop/p/samsung-sm-a-037-galaxy-a03s-3-32gb-chernyi-102171993/?c=750000000
Apple iPhone 12 128Gb белый,https://kaspi.kz/shop/p/apple-iphone-12-128gb-belyi-100656959/?c=750000000
Xiaomi Redmi 9T 4/64Gb Twilight синий,https://kaspi.kz/shop/p/xiaomi-redmi-9t-4-64gb-twilight-sinii-100961379/?c=750000000
Apple iPhone Xr 64GB Slim Box черный,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-slim-box-chernyi-100691239/?c=750000000
Xiaomi Redmi 9C 3/64Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-9c-3-64gb-sinii-100536149/?c=750000000
Apple iPhone 12 128Gb фиолетовый,https://kaspi.kz/shop/p/apple-iphone-12-128gb-fioletovyi-101395751/?c=750000000
Samsung Galaxy S20 FE 6/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-6-128gb-sinii-100605522/?c=750000000
OPPO A15 2/32 Gb черный,https://kaspi.kz/shop/p/oppo-a15-2-32-gb-chernyi-101100897/?c=750000000
Samsung Galaxy S21 8/128Gb серый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-seryi-100936560/?c=750000000
Apple iPhone Xr 128GB красный,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-krasnyi-1004259/?c=750000000
Apple iPhone 11 Pro 256Gb серый космос,https://kaspi.kz/shop/p/apple-iphone-11-pro-256gb-seryi-kosmos-1005130/?c=750000000
Apple iPhone 11 128Gb черный,https://kaspi.kz/shop/p/apple-iphone-11-128gb-chernyi-1005116/?c=750000000
Apple iPhone Xr 128GB синий,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-sinii-1004244/?c=750000000
Apple iPhone Xr 128GB белый,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-belyi-1004247/?c=750000000
OPPO Reno 4 Lite 8/128Gb белый,https://kaspi.kz/shop/p/oppo-reno-4-lite-8-128gb-belyi-100729984/?c=750000000
Samsung Galaxy S20 FE New 6/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-new-6-128gb-sinii-101449279/?c=750000000
Apple iPhone 13 Pro Max 128Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-128gb-zolotistyi-102298917/?c=750000000
Apple iPhone SE 2020 128Gb Slim Box черный,https://kaspi.kz/shop/p/apple-iphone-se-2020-128gb-slim-box-chernyi-100692685/?c=750000000
Apple iPhone 13 Pro Max 256Gb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-seryi-102298977/?c=750000000
Apple iPhone 13 256Gb белый,https://kaspi.kz/shop/p/apple-iphone-13-256gb-belyi-102298423/?c=750000000
Xiaomi Mi 11 Lite 6/128Gb NFC черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-6-128gb-nfc-chernyi-101247909/?c=750000000
Poco F3 8/256Gb черный,https://kaspi.kz/shop/p/poco-f3-8-256gb-chernyi-101564448/?c=750000000
OPPO A53 4/64Gb голубой,https://kaspi.kz/shop/p/oppo-a53-4-64gb-goluboi-100667663/?c=750000000
Samsung Galaxy A12 3/32Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a12-3-32gb-sinii-100934742/?c=750000000
OPPO A15S 4/64 Gb синий,https://kaspi.kz/shop/p/oppo-a15s-4-64-gb-sinii-101077013/?c=750000000
Samsung Galaxy A32 4/64Gb голубой,https://kaspi.kz/shop/p/samsung-galaxy-a32-4-64gb-goluboi-101171498/?c=750000000
OPPO A74 4/128Gb черный,https://kaspi.kz/shop/p/oppo-a74-4-128gb-chernyi-101458886/?c=750000000
Huawei P Smart 2021 4/128Gb черный,https://kaspi.kz/shop/p/huawei-p-smart-2021-4-128gb-chernyi-100873758/?c=750000000
Samsung Galaxy A52 4/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a52-4-128gb-sinii-101198332/?c=750000000
OPPO A54 4/64Gb черный,https://kaspi.kz/shop/p/oppo-a54-4-64gb-chernyi-101426752/?c=750000000
Apple iPhone 12 Pro Max 512Gb синий,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-512gb-sinii-100658114/?c=750000000
Vivo Y31 4/128Gb черный,https://kaspi.kz/shop/p/vivo-y31-4-128gb-chernyi-101038452/?c=750000000
Apple iPhone 12 mini 64Gb черный,https://kaspi.kz/shop/p/apple-iphone-12-mini-64gb-chernyi-100657220/?c=750000000
Apple iPhone 13 Pro Max 256Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-zolotistyi-102298925/?c=750000000
Xiaomi Redmi Note 10 Pro 6/128Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-pro-6-128gb-seryi-101424997/?c=750000000
Samsung Galaxy A72 6/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a72-6-128gb-sinii-101206412/?c=750000000
Samsung Galaxy A72 8/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a72-8-256gb-chernyi-101206644/?c=750000000
ОРРО Reno 5 8/128Gb черный,https://kaspi.kz/shop/p/orro-reno-5-8-128gb-chernyi-101270497/?c=750000000
Samsung Galaxy A22 4/64GB белый,https://kaspi.kz/shop/p/samsung-galaxy-a22-4-64gb-belyi-101838503/?c=750000000
Samsung Galaxy A12 New 3/32Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a12-new-3-32gb-krasnyi-102061322/?c=750000000
Samsung Galaxy A12 New 3/32Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a12-new-3-32gb-chernyi-102061315/?c=750000000
Samsung Galaxy A32 4/64Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a32-4-64gb-belyi-101171593/?c=750000000
Xiaomi Redmi 9T 4/64Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-9t-4-64gb-zelenyi-101014353/?c=750000000
Samsung Galaxy A12 New 4/64Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a12-new-4-64gb-sinii-102036906/?c=750000000
OPPO RENO 5 8/128Gb серебристый,https://kaspi.kz/shop/p/oppo-reno-5-8-128gb-serebristyi-101278396/?c=750000000
Xiaomi Redmi 10 4/128Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-128gb-seryi-102398324/?c=750000000
Samsung Galaxy A22 4/64GB зеленый,https://kaspi.kz/shop/p/samsung-galaxy-a22-4-64gb-zelenyi-101976627/?c=750000000
Samsung Galaxy A03s 3/32Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a03s-3-32gb-sinii-102237333/?c=750000000
Samsung Galaxy A03s 4/64Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a03s-4-64gb-chernyi-102237545/?c=750000000
ОРРО Reno 5 Lite 8/128Gb фиолетовый,https://kaspi.kz/shop/p/orro-reno-5-lite-8-128gb-fioletovyi-101283176/?c=750000000
Apple iPhone 13 256Gb розовый,https://kaspi.kz/shop/p/apple-iphone-13-256gb-rozovyi-102298318/?c=750000000
Xiaomi Redmi 10 4/64Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-64gb-seryi-102398105/?c=750000000
Xiaomi Redmi 10 4/128Gb голубой,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-128gb-goluboi-102398423/?c=750000000
Apple iPhone 12 Pro Max 128Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-128gb-zolotistyi-100658110/?c=750000000
Samsung Galaxy A72 6/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-a72-6-128gb-fioletovyi-101206578/?c=750000000
Xiaomi Redmi 9 4/64Gb NFC серый,https://kaspi.kz/shop/p/xiaomi-redmi-9-4-64gb-nfc-seryi-100369455/?c=750000000
TECNO Spark 6 Go 2/32GB синий,https://kaspi.kz/shop/p/tecno-spark-6-go-2-32gb-sinii-100874904/?c=750000000
Xiaomi Redmi Note 10 Pro 8/128Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-pro-8-128gb-sinii-101211903/?c=750000000
Xiaomi Redmi Note 10 Pro 6/128Gb голубой,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-pro-6-128gb-goluboi-101371684/?c=750000000
Samsung Galaxy A03s 3/32GB белый,https://kaspi.kz/shop/p/samsung-galaxy-a03s-3-32gb-belyi-102180497/?c=750000000
Apple iPhone 12 64Gb черный,https://kaspi.kz/shop/p/apple-iphone-12-64gb-chernyi-100656839/?c=750000000
Samsung Galaxy A52 4/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-a52-4-128gb-fioletovyi-101198228/?c=750000000
Apple iPhone 11 64Gb Slim Box зеленый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-slim-box-zelenyi-100691075/?c=750000000
Apple iPhone 11 64Gb Slim Box красный,https://kaspi.kz/shop/p/apple-iphone-11-64gb-slim-box-krasnyi-100692390/?c=750000000
Apple iPhone 12 mini 128Gb черный,https://kaspi.kz/shop/p/apple-iphone-12-mini-128gb-chernyi-100657227/?c=750000000
Apple iPhone Xr 64GB черный,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-chernyi-1004249/?c=750000000
Xiaomi Redmi 9C 3/64Gb Midnight серый,https://kaspi.kz/shop/p/xiaomi-redmi-9c-3-64gb-midnight-seryi-100495586/?c=750000000
Samsung Galaxy A32 4/128Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a32-4-128gb-belyi-101171541/?c=750000000
Samsung Galaxy A22 4/128GB белый,https://kaspi.kz/shop/p/samsung-galaxy-a22-4-128gb-belyi-101838667/?c=750000000
Apple iPhone 12 Pro 256Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-12-pro-256gb-zolotistyi-100657189/?c=750000000
Apple iPhone 12 mini 128Gb синий,https://kaspi.kz/shop/p/apple-iphone-12-mini-128gb-sinii-100657856/?c=750000000
Samsung Galaxy A52 8/256Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a52-8-256gb-sinii-101198339/?c=750000000
Xiaomi Redmi 9C 4/128Gb оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9c-4-128gb-oranzhevyi-102220635/?c=750000000
Xiaomi Redmi Note 10S 6/64Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-6-64gb-belyi-101501222/?c=750000000
Realme C11 2/32Gb серый,https://kaspi.kz/shop/p/realme-c11-2-32gb-seryi-100500011/?c=750000000
Xiaomi Redmi 9C 2/32Gb Midnight серый,https://kaspi.kz/shop/p/xiaomi-redmi-9c-2-32gb-midnight-seryi-100481011/?c=750000000
OPPO A53 4/64Gb черный,https://kaspi.kz/shop/p/oppo-a53-4-64gb-chernyi-100664050/?c=750000000
Xiaomi Redmi 9 4/64Gb NFC фиолетовый,https://kaspi.kz/shop/p/xiaomi-redmi-9-4-64gb-nfc-fioletovyi-100369479/?c=750000000
Apple iPhone 11 128Gb белый,https://kaspi.kz/shop/p/apple-iphone-11-128gb-belyi-1005119/?c=750000000
Apple iPhone Xr 128GB коралловый,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-korallovyi-1004256/?c=750000000
Apple iPhone 12 64Gb фиолетовый,https://kaspi.kz/shop/p/apple-iphone-12-64gb-fioletovyi-101395854/?c=750000000
Samsung Galaxy S21 Ultra 12/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s21-ultra-12-256gb-chernyi-100937415/?c=750000000
Samsung Galaxy A22 4/128GB зеленый,https://kaspi.kz/shop/p/samsung-galaxy-a22-4-128gb-zelenyi-101962645/?c=750000000
Apple iPhone 11 128Gb Slim Box желтый,https://kaspi.kz/shop/p/apple-iphone-11-128gb-slim-box-zheltyi-100692503/?c=750000000
Apple iPhone 12 Pro Max 256Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-256gb-zolotistyi-100658121/?c=750000000
Samsung Galaxy A02S 3/32Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a02s-3-32gb-sinii-100934862/?c=750000000
Apple iPhone 11 128Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-11-128gb-zelenyi-1005113/?c=750000000
Realme C11 2/32Gb синий,https://kaspi.kz/shop/p/realme-c11-2-32gb-sinii-101613769/?c=750000000
Apple iPhone 13 Pro 256Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-serebristyi-102298681/?c=750000000
OPPO A74 4/128Gb синий,https://kaspi.kz/shop/p/oppo-a74-4-128gb-sinii-101459185/?c=750000000
Apple iPhone 13 128Gb белый,https://kaspi.kz/shop/p/apple-iphone-13-128gb-belyi-102298420/?c=750000000
Samsung Galaxy A12 4/64Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a12-4-64gb-sinii-100960721/?c=750000000
Apple iPhone 12 128Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-12-128gb-zelenyi-100656956/?c=750000000
Apple iPhone 13 Pro Max 128Gb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-128gb-seryi-102298971/?c=750000000
Xiaomi Redmi Note 8 4/64Gb Neptune синий,https://kaspi.kz/shop/p/xiaomi-redmi-note-8-4-64gb-neptune-sinii-1005160/?c=750000000
Samsung Galaxy A12 New 4/64Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a12-new-4-64gb-krasnyi-102036958/?c=750000000
Apple iPhone 12 mini 64Gb синий,https://kaspi.kz/shop/p/apple-iphone-12-mini-64gb-sinii-100657852/?c=750000000
Vivo V21E 8/128Gb черный,https://kaspi.kz/shop/p/vivo-v21e-8-128gb-chernyi-101637548/?c=750000000
Vivo Y12s черный,https://kaspi.kz/shop/p/vivo-y12s-chernyi-100720969/?c=750000000
Xiaomi Redmi 9C 4/128Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-9c-4-128gb-sinii-102105964/?c=750000000
Realme 8 Pro 6/128GB черный,https://kaspi.kz/shop/p/realme-8-pro-6-128gb-chernyi-101654556/?c=750000000
Poco M3 4/64Gb черный,https://kaspi.kz/shop/p/poco-m3-4-64gb-chernyi-100902000/?c=750000000
Apple iPhone Xr 64GB синий,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-sinii-1004243/?c=750000000
Xiaomi Redmi 9 4/64Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-9-4-64gb-zelenyi-100402808/?c=750000000
Xiaomi Redmi Note 10S 6/64Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-6-64gb-sinii-101501013/?c=750000000
Apple iPhone 12 mini 64Gb белый,https://kaspi.kz/shop/p/apple-iphone-12-mini-64gb-belyi-100657850/?c=750000000
Apple iPhone SE 2020 128Gb Slim Box белый,https://kaspi.kz/shop/p/apple-iphone-se-2020-128gb-slim-box-belyi-100692707/?c=750000000
Apple iPhone 12 Pro Max 256Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-256gb-serebristyi-100658070/?c=750000000
Apple iPhone 13 Pro 512Gb голубой,https://kaspi.kz/shop/p/apple-iphone-13-pro-512gb-goluboi-102298655/?c=750000000
Samsung Galaxy A11 2/32Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a11-2-32gb-chernyi-100369315/?c=750000000
Apple iPhone 13 Pro 128Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-128gb-serebristyi-102298666/?c=750000000
Apple iPhone 12 mini 128Gb белый,https://kaspi.kz/shop/p/apple-iphone-12-mini-128gb-belyi-100657858/?c=750000000
Poco M3 Pro 4/64GB черный,https://kaspi.kz/shop/p/poco-m3-pro-4-64gb-chernyi-101644576/?c=750000000
Xiaomi Redmi 10 4/64Gb голубой,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-64gb-goluboi-102398262/?c=750000000
Xiaomi Poco X3 GT 8/256Gb черный,https://kaspi.kz/shop/p/xiaomi-poco-x3-gt-8-256gb-chernyi-102037040/?c=750000000
Samsung Galaxy A12 New 3/32Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a12-new-3-32gb-sinii-102036832/?c=750000000
OPPO A54 4/64Gb синий,https://kaspi.kz/shop/p/oppo-a54-4-64gb-sinii-101458952/?c=750000000
Apple iPhone Xr 64GB желтый,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-zheltyi-1004252/?c=750000000
Xiaomi Redmi Note 10 Pro 8/128Gb бронзовый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-pro-8-128gb-bronzovyi-101291622/?c=750000000
Samsung Galaxy A72 6/128Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a72-6-128gb-belyi-101247838/?c=750000000
Samsung Galaxy A02S 3/32Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a02s-3-32gb-chernyi-100934827/?c=750000000
Apple iPhone 12 Pro 256Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-12-pro-256gb-serebristyi-100657163/?c=750000000
Apple iPhone Xr 128GB Slim Box белый,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-slim-box-belyi-100692576/?c=750000000
Xiaomi Mi 11 Lite 6/128Gb Peach Pink розовый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-6-128gb-peach-pink-rozovyi-101424922/?c=750000000
Apple iPhone 12 64Gb белый,https://kaspi.kz/shop/p/apple-iphone-12-64gb-belyi-100656840/?c=750000000
Xiaomi Redmi 9C 3/64Gb Sunrise Orange оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9c-3-64gb-sunrise-orange-oranzhevyi-100552876/?c=750000000
Vivo Y12s 3/32Gb синий,https://kaspi.kz/shop/p/vivo-y12s-3-32gb-sinii-100720786/?c=750000000
